,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
1,6.6,shortest_path_lengths,arjae,False,125334,911831
2,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
3,0.0,shortest_path_lengths,arjae,False,125334,911831
4,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
5,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
6,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
7,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
8,0.0,shortest_path_lengths,arjae,False,125334,911831
9,0.0,shortest_path_lengths,arjae,False,125334,911831
10,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
11,0.0,shortest_path_lengths,arjae,False,125334,911831
12,0.0,shortest_path_lengths,arjae,False,125334,911831
13,0.0,shortest_path_lengths,arjae,False,125334,911831
14,4.147732273052299,shortest_path_lengths,arjae,False,125334,911831
15,0.0,shortest_path_lengths,arjae,False,125334,911831
16,0.0,shortest_path_lengths,arjae,False,125334,911831
17,0.0,shortest_path_lengths,arjae,False,125334,911831
18,0.0,shortest_path_lengths,arjae,False,125334,911831
19,3.1848524851085065,shortest_path_lengths,arjae,False,125334,911831
20,5.196973030636396,shortest_path_lengths,arjae,False,125334,911831
21,0.0,shortest_path_lengths,arjae,False,125334,911831
22,0.0,shortest_path_lengths,arjae,False,125334,911831
23,0.0,shortest_path_lengths,arjae,False,125334,911831
24,0.0,shortest_path_lengths,arjae,False,125334,911831
25,0.0,shortest_path_lengths,arjae,False,125334,911831
26,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
27,0.0,shortest_path_lengths,arjae,False,125334,911831
28,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
29,4.147732273052299,shortest_path_lengths,arjae,False,125334,911831
30,0.0,shortest_path_lengths,arjae,False,125334,911831
31,3.0000020005725485,shortest_path_lengths,arjae,False,125334,911831
32,0.0,shortest_path_lengths,arjae,False,125334,911831
33,6.6,shortest_path_lengths,arjae,False,125334,911831
34,0.0,shortest_path_lengths,arjae,False,125334,911831
35,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
36,0.0,shortest_path_lengths,arjae,False,125334,911831
37,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
38,0.0,shortest_path_lengths,arjae,False,125334,911831
39,4.147732273052299,shortest_path_lengths,arjae,False,125334,911831
40,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
41,6.6,shortest_path_lengths,arjae,False,125334,911831
42,0.0,shortest_path_lengths,arjae,False,125334,911831
43,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
44,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
45,5.196973030636396,shortest_path_lengths,arjae,False,125334,911831
46,6.6,shortest_path_lengths,arjae,False,125334,911831
47,0.0,shortest_path_lengths,arjae,False,125334,911831
48,0.0,shortest_path_lengths,arjae,False,125334,911831
49,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
50,0.0,shortest_path_lengths,arjae,False,125334,911831
51,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
52,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
53,0.0,shortest_path_lengths,arjae,False,125334,911831
54,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
55,0.0,shortest_path_lengths,arjae,False,125334,911831
56,0.0,shortest_path_lengths,arjae,False,125334,911831
57,0.0,shortest_path_lengths,arjae,False,125334,911831
58,0.0,shortest_path_lengths,arjae,False,125334,911831
59,5.000010000400035,shortest_path_lengths,arjae,False,125334,911831
60,5.000010000400035,shortest_path_lengths,arjae,False,125334,911831
61,6.6,shortest_path_lengths,arjae,False,125334,911831
62,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
63,0.0,shortest_path_lengths,arjae,False,125334,911831
64,0.0,shortest_path_lengths,arjae,False,125334,911831
65,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
66,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
67,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
68,4.147732273052299,shortest_path_lengths,arjae,False,125334,911831
69,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
70,6.6,shortest_path_lengths,arjae,False,125334,911831
71,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
72,6.6,shortest_path_lengths,arjae,False,125334,911831
73,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
74,6.6,shortest_path_lengths,arjae,False,125334,911831
75,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
76,0.0,shortest_path_lengths,arjae,False,125334,911831
77,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
78,0.0,shortest_path_lengths,arjae,False,125334,911831
79,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
80,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
81,0.0,shortest_path_lengths,arjae,False,125334,911831
82,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
83,6.6,shortest_path_lengths,arjae,False,125334,911831
84,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
85,0.0,shortest_path_lengths,arjae,False,125334,911831
86,6.6,shortest_path_lengths,arjae,False,125334,911831
87,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
88,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
89,6.6,shortest_path_lengths,arjae,False,125334,911831
90,0.0,shortest_path_lengths,arjae,False,125334,911831
91,6.6,shortest_path_lengths,arjae,False,125334,911831
92,6.6,shortest_path_lengths,arjae,False,125334,911831
93,6.6,shortest_path_lengths,arjae,False,125334,911831
94,0.0,shortest_path_lengths,arjae,False,125334,911831
95,2.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
96,0.0,shortest_path_lengths,arjae,False,125334,911831
97,6.6,shortest_path_lengths,arjae,False,125334,911831
98,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
99,0.0,shortest_path_lengths,arjae,False,125334,911831
100,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
101,7.333333333333334,shortest_path_lengths,arjae,False,125334,911831
102,6.6,shortest_path_lengths,arjae,False,125334,911831
103,0.0,shortest_path_lengths,arjae,False,125334,911831
104,0.0,shortest_path_lengths,arjae,False,125334,911831
105,6.6,shortest_path_lengths,arjae,False,125334,911831
106,0.0,shortest_path_lengths,arjae,False,125334,911831
107,0.0,shortest_path_lengths,arjae,False,125334,911831
108,6.6,shortest_path_lengths,arjae,False,125334,911831
109,6.6,shortest_path_lengths,arjae,False,125334,911831
110,0.0,shortest_path_lengths,arjae,False,125334,911831
111,0.0,shortest_path_lengths,arjae,False,125334,911831
112,4.147732273052299,shortest_path_lengths,arjae,False,125334,911831
113,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
114,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
115,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
116,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
117,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
118,0.0,shortest_path_lengths,arjae,False,125334,911831
119,6.6,shortest_path_lengths,arjae,False,125334,911831
120,6.6,shortest_path_lengths,arjae,False,125334,911831
121,0.0,shortest_path_lengths,arjae,False,125334,911831
122,0.0,shortest_path_lengths,arjae,False,125334,911831
123,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
124,0.0,shortest_path_lengths,arjae,False,125334,911831
125,6.6,shortest_path_lengths,arjae,False,125334,911831
126,6.6,shortest_path_lengths,arjae,False,125334,911831
127,0.0,shortest_path_lengths,arjae,False,125334,911831
128,0.0,shortest_path_lengths,arjae,False,125334,911831
129,6.6,shortest_path_lengths,arjae,False,125334,911831
130,6.6,shortest_path_lengths,arjae,False,125334,911831
131,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
132,6.6,shortest_path_lengths,arjae,False,125334,911831
133,6.000010000600053,shortest_path_lengths,arjae,False,125334,911831
134,6.6,shortest_path_lengths,arjae,False,125334,911831
135,0.0,shortest_path_lengths,arjae,False,125334,911831
136,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
137,6.6,shortest_path_lengths,arjae,False,125334,911831
138,6.6,shortest_path_lengths,arjae,False,125334,911831
139,0.0,shortest_path_lengths,arjae,False,125334,911831
140,3.0000000004656613,shortest_path_lengths,arjae,False,125334,911831
141,0.0,shortest_path_lengths,arjae,False,125334,911831
142,6.6,shortest_path_lengths,arjae,False,125334,911831
143,6.6,shortest_path_lengths,arjae,False,125334,911831
144,0.0,shortest_path_lengths,arjae,False,125334,911831
145,0.0,shortest_path_lengths,arjae,False,125334,911831
146,7.333333333333334,shortest_path_lengths,arjae,False,125334,911831
0,4.147732273052299,shortest_path_lengths,arjae,False,21362,905631
1,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
2,4.106063106177022,shortest_path_lengths,arjae,False,21362,905631
3,0.0,shortest_path_lengths,arjae,False,21362,905631
4,0.0,shortest_path_lengths,arjae,False,21362,905631
5,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
6,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
7,0.0,shortest_path_lengths,arjae,False,21362,905631
8,0.0,shortest_path_lengths,arjae,False,21362,905631
9,0.0,shortest_path_lengths,arjae,False,21362,905631
10,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
11,0.0,shortest_path_lengths,arjae,False,21362,905631
12,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
13,4.147732273052299,shortest_path_lengths,arjae,False,21362,905631
14,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
15,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
16,0.0,shortest_path_lengths,arjae,False,21362,905631
17,5.141417474747475,shortest_path_lengths,arjae,False,21362,905631
18,5.077925411255411,shortest_path_lengths,arjae,False,21362,905631
19,0.0,shortest_path_lengths,arjae,False,21362,905631
20,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
21,4.064398939718966,shortest_path_lengths,arjae,False,21362,905631
22,0.0,shortest_path_lengths,arjae,False,21362,905631
23,0.0,shortest_path_lengths,arjae,False,21362,905631
24,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
25,5.077925411255411,shortest_path_lengths,arjae,False,21362,905631
26,0.0,shortest_path_lengths,arjae,False,21362,905631
27,0.0,shortest_path_lengths,arjae,False,21362,905631
28,0.0,shortest_path_lengths,arjae,False,21362,905631
29,0.0,shortest_path_lengths,arjae,False,21362,905631
30,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
31,5.077925411255411,shortest_path_lengths,arjae,False,21362,905631
32,5.030309697036365,shortest_path_lengths,arjae,False,21362,905631
33,0.0,shortest_path_lengths,arjae,False,21362,905631
34,4.147732273052299,shortest_path_lengths,arjae,False,21362,905631
35,0.0,shortest_path_lengths,arjae,False,21362,905631
36,0.0,shortest_path_lengths,arjae,False,21362,905631
37,0.0,shortest_path_lengths,arjae,False,21362,905631
38,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
39,6.000000000465661,shortest_path_lengths,arjae,False,21362,905631
40,0.0,shortest_path_lengths,arjae,False,21362,905631
41,0.0,shortest_path_lengths,arjae,False,21362,905631
42,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
43,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
44,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
45,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
46,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
47,0.0,shortest_path_lengths,arjae,False,21362,905631
48,0.0,shortest_path_lengths,arjae,False,21362,905631
49,0.0,shortest_path_lengths,arjae,False,21362,905631
50,0.0,shortest_path_lengths,arjae,False,21362,905631
51,0.0,shortest_path_lengths,arjae,False,21362,905631
52,0.0,shortest_path_lengths,arjae,False,21362,905631
53,0.0,shortest_path_lengths,arjae,False,21362,905631
54,0.0,shortest_path_lengths,arjae,False,21362,905631
55,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
56,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
57,0.0,shortest_path_lengths,arjae,False,21362,905631
58,0.0,shortest_path_lengths,arjae,False,21362,905631
59,0.0,shortest_path_lengths,arjae,False,21362,905631
60,0.0,shortest_path_lengths,arjae,False,21362,905631
61,0.0,shortest_path_lengths,arjae,False,21362,905631
62,0.0,shortest_path_lengths,arjae,False,21362,905631
63,5.166673333066694,shortest_path_lengths,arjae,False,21362,905631
64,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
65,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
66,0.0,shortest_path_lengths,arjae,False,21362,905631
67,2.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
68,5.111111111421551,shortest_path_lengths,arjae,False,21362,905631
69,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
70,0.0,shortest_path_lengths,arjae,False,21362,905631
71,0.0,shortest_path_lengths,arjae,False,21362,905631
72,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
73,6.6,shortest_path_lengths,arjae,False,21362,905631
74,0.0,shortest_path_lengths,arjae,False,21362,905631
75,0.0,shortest_path_lengths,arjae,False,21362,905631
76,0.0,shortest_path_lengths,arjae,False,21362,905631
77,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
78,6.000000000465661,shortest_path_lengths,arjae,False,21362,905631
79,0.0,shortest_path_lengths,arjae,False,21362,905631
80,0.0,shortest_path_lengths,arjae,False,21362,905631
81,5.166673333066694,shortest_path_lengths,arjae,False,21362,905631
82,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
83,0.0,shortest_path_lengths,arjae,False,21362,905631
84,0.0,shortest_path_lengths,arjae,False,21362,905631
85,0.0,shortest_path_lengths,arjae,False,21362,905631
86,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
87,0.0,shortest_path_lengths,arjae,False,21362,905631
88,0.0,shortest_path_lengths,arjae,False,21362,905631
89,5.111111111421551,shortest_path_lengths,arjae,False,21362,905631
90,6.6,shortest_path_lengths,arjae,False,21362,905631
91,6.6,shortest_path_lengths,arjae,False,21362,905631
92,0.0,shortest_path_lengths,arjae,False,21362,905631
93,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
94,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
95,0.0,shortest_path_lengths,arjae,False,21362,905631
96,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
97,0.0,shortest_path_lengths,arjae,False,21362,905631
98,4.000007500416442,shortest_path_lengths,arjae,False,21362,905631
99,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
100,0.0,shortest_path_lengths,arjae,False,21362,905631
101,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
102,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
103,0.0,shortest_path_lengths,arjae,False,21362,905631
104,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
105,6.6,shortest_path_lengths,arjae,False,21362,905631
106,0.0,shortest_path_lengths,arjae,False,21362,905631
107,6.6,shortest_path_lengths,arjae,False,21362,905631
108,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
109,6.6,shortest_path_lengths,arjae,False,21362,905631
110,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
111,0.0,shortest_path_lengths,arjae,False,21362,905631
112,6.6,shortest_path_lengths,arjae,False,21362,905631
113,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
114,6.6,shortest_path_lengths,arjae,False,21362,905631
115,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
116,4.2102297727272715,shortest_path_lengths,arjae,False,21362,905631
117,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
118,0.0,shortest_path_lengths,arjae,False,21362,905631
119,0.0,shortest_path_lengths,arjae,False,21362,905631
120,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
121,0.0,shortest_path_lengths,arjae,False,21362,905631
122,6.6,shortest_path_lengths,arjae,False,21362,905631
123,3.200000000372529,shortest_path_lengths,arjae,False,21362,905631
124,0.0,shortest_path_lengths,arjae,False,21362,905631
125,4.2102297727272715,shortest_path_lengths,arjae,False,21362,905631
126,6.6,shortest_path_lengths,arjae,False,21362,905631
127,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
128,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
129,6.04545954530455,shortest_path_lengths,arjae,False,21362,905631
130,6.6,shortest_path_lengths,arjae,False,21362,905631
131,0.0,shortest_path_lengths,arjae,False,21362,905631
132,0.0,shortest_path_lengths,arjae,False,21362,905631
133,6.6,shortest_path_lengths,arjae,False,21362,905631
134,6.6,shortest_path_lengths,arjae,False,21362,905631
135,6.6,shortest_path_lengths,arjae,False,21362,905631
136,6.6,shortest_path_lengths,arjae,False,21362,905631
137,6.6,shortest_path_lengths,arjae,False,21362,905631
138,6.6,shortest_path_lengths,arjae,False,21362,905631
139,0.0,shortest_path_lengths,arjae,False,21362,905631
140,6.6,shortest_path_lengths,arjae,False,21362,905631
141,6.6,shortest_path_lengths,arjae,False,21362,905631
142,6.6,shortest_path_lengths,arjae,False,21362,905631
143,6.6,shortest_path_lengths,arjae,False,21362,905631
144,6.6,shortest_path_lengths,arjae,False,21362,905631
145,5.40000000015522,shortest_path_lengths,arjae,False,21362,905631
146,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
147,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
148,6.000010000600053,shortest_path_lengths,arjae,False,21362,905631
149,6.6,shortest_path_lengths,arjae,False,21362,905631
150,6.6,shortest_path_lengths,arjae,False,21362,905631
151,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
152,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
153,6.6,shortest_path_lengths,arjae,False,21362,905631
154,6.6,shortest_path_lengths,arjae,False,21362,905631
155,6.6,shortest_path_lengths,arjae,False,21362,905631
156,6.6,shortest_path_lengths,arjae,False,21362,905631
157,0.0,shortest_path_lengths,arjae,False,21362,905631
158,6.6,shortest_path_lengths,arjae,False,21362,905631
159,0.0,shortest_path_lengths,arjae,False,21362,905631
160,4.2102297727272715,shortest_path_lengths,arjae,False,21362,905631
161,6.6,shortest_path_lengths,arjae,False,21362,905631
162,0.0,shortest_path_lengths,arjae,False,21362,905631
163,0.0,shortest_path_lengths,arjae,False,21362,905631
164,6.625,shortest_path_lengths,arjae,False,21362,905631
165,6.6,shortest_path_lengths,arjae,False,21362,905631
166,6.6,shortest_path_lengths,arjae,False,21362,905631
167,0.0,shortest_path_lengths,arjae,False,21362,905631
168,6.6,shortest_path_lengths,arjae,False,21362,905631
169,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
170,0.0,shortest_path_lengths,arjae,False,21362,905631
171,2.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
172,0.0,shortest_path_lengths,arjae,False,21362,905631
173,6.6,shortest_path_lengths,arjae,False,21362,905631
174,6.6,shortest_path_lengths,arjae,False,21362,905631
175,6.6,shortest_path_lengths,arjae,False,21362,905631
176,6.6,shortest_path_lengths,arjae,False,21362,905631
177,6.6,shortest_path_lengths,arjae,False,21362,905631
178,5.2777811111111115,shortest_path_lengths,arjae,False,21362,905631
179,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
180,6.6,shortest_path_lengths,arjae,False,21362,905631
181,6.6,shortest_path_lengths,arjae,False,21362,905631
182,6.6,shortest_path_lengths,arjae,False,21362,905631
183,0.0,shortest_path_lengths,arjae,False,21362,905631
184,0.0,shortest_path_lengths,arjae,False,21362,905631
185,6.6,shortest_path_lengths,arjae,False,21362,905631
186,0.0,shortest_path_lengths,arjae,False,21362,905631
187,0.0,shortest_path_lengths,arjae,False,21362,905631
188,0.0,shortest_path_lengths,arjae,False,21362,905631
189,6.6,shortest_path_lengths,arjae,False,21362,905631
190,6.6,shortest_path_lengths,arjae,False,21362,905631
191,0.0,shortest_path_lengths,arjae,False,21362,905631
192,0.0,shortest_path_lengths,arjae,False,21362,905631
193,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
194,6.6,shortest_path_lengths,arjae,False,21362,905631
195,0.0,shortest_path_lengths,arjae,False,21362,905631
196,6.6,shortest_path_lengths,arjae,False,21362,905631
197,6.6,shortest_path_lengths,arjae,False,21362,905631
198,0.0,shortest_path_lengths,arjae,False,21362,905631
199,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
200,0.0,shortest_path_lengths,arjae,False,21362,905631
201,0.0,shortest_path_lengths,arjae,False,21362,905631
202,6.6,shortest_path_lengths,arjae,False,21362,905631
203,0.0,shortest_path_lengths,arjae,False,21362,905631
204,6.6,shortest_path_lengths,arjae,False,21362,905631
205,0.0,shortest_path_lengths,arjae,False,21362,905631
206,6.6,shortest_path_lengths,arjae,False,21362,905631
207,0.0,shortest_path_lengths,arjae,False,21362,905631
208,0.0,shortest_path_lengths,arjae,False,21362,905631
209,6.6,shortest_path_lengths,arjae,False,21362,905631
210,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
211,0.0,shortest_path_lengths,arjae,False,21362,905631
212,0.0,shortest_path_lengths,arjae,False,21362,905631
213,6.6,shortest_path_lengths,arjae,False,21362,905631
214,6.6,shortest_path_lengths,arjae,False,21362,905631
215,6.6,shortest_path_lengths,arjae,False,21362,905631
216,0.0,shortest_path_lengths,arjae,False,21362,905631
217,6.6,shortest_path_lengths,arjae,False,21362,905631
218,0.0,shortest_path_lengths,arjae,False,21362,905631
219,6.6,shortest_path_lengths,arjae,False,21362,905631
220,6.6,shortest_path_lengths,arjae,False,21362,905631
221,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
222,0.0,shortest_path_lengths,arjae,False,21362,905631
223,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
224,0.0,shortest_path_lengths,arjae,False,21362,905631
225,0.0,shortest_path_lengths,arjae,False,21362,905631
226,0.0,shortest_path_lengths,arjae,False,21362,905631
227,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
228,0.0,shortest_path_lengths,arjae,False,21362,905631
229,6.6,shortest_path_lengths,arjae,False,21362,905631
230,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
231,6.6,shortest_path_lengths,arjae,False,21362,905631
232,6.6,shortest_path_lengths,arjae,False,21362,905631
233,0.0,shortest_path_lengths,arjae,False,21362,905631
234,6.6,shortest_path_lengths,arjae,False,21362,905631
235,0.0,shortest_path_lengths,arjae,False,21362,905631
236,0.0,shortest_path_lengths,arjae,False,21362,905631
237,0.0,shortest_path_lengths,arjae,False,21362,905631
238,6.6,shortest_path_lengths,arjae,False,21362,905631
239,3.0848504850347496,shortest_path_lengths,arjae,False,21362,905631
240,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
241,6.6,shortest_path_lengths,arjae,False,21362,905631
242,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
243,0.0,shortest_path_lengths,arjae,False,21362,905631
244,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
245,0.0,shortest_path_lengths,arjae,False,21362,905631
246,0.0,shortest_path_lengths,arjae,False,21362,905631
247,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
248,0.0,shortest_path_lengths,arjae,False,21362,905631
249,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
250,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
251,0.0,shortest_path_lengths,arjae,False,21362,905631
252,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
253,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
254,0.0,shortest_path_lengths,arjae,False,21362,905631
255,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
256,0.0,shortest_path_lengths,arjae,False,21362,905631
257,0.0,shortest_path_lengths,arjae,False,21362,905631
258,0.0,shortest_path_lengths,arjae,False,21362,905631
259,0.0,shortest_path_lengths,arjae,False,21362,905631
260,0.0,shortest_path_lengths,arjae,False,21362,905631
261,6.6,shortest_path_lengths,arjae,False,21362,905631
262,6.6,shortest_path_lengths,arjae,False,21362,905631
263,0.0,shortest_path_lengths,arjae,False,21362,905631
264,0.0,shortest_path_lengths,arjae,False,21362,905631
265,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
266,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
267,0.0,shortest_path_lengths,arjae,False,21362,905631
268,0.0,shortest_path_lengths,arjae,False,21362,905631
269,0.0,shortest_path_lengths,arjae,False,21362,905631
270,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
