,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
49,0.0,hanoi,arjae,False,245627,698981
50,4.656612873077393e-10,hanoi,arjae,False,245627,698981
51,4.656612873077393e-10,hanoi,arjae,False,245627,698981
52,0.0,hanoi,arjae,False,245627,698981
53,0.0,hanoi,arjae,False,245627,698981
54,0.0,hanoi,arjae,False,245627,698981
55,0.0,hanoi,arjae,False,245627,698981
56,0.0,hanoi,arjae,False,245627,698981
57,0.0,hanoi,arjae,False,245627,698981
58,0.0,hanoi,arjae,False,245627,698981
59,0.0,hanoi,arjae,False,245627,698981
60,0.0,hanoi,arjae,False,245627,698981
61,4.656612873077393e-10,hanoi,arjae,False,245627,698981
62,0.0,hanoi,arjae,False,245627,698981
63,0.0,hanoi,arjae,False,245627,698981
64,4.656612873077393e-10,hanoi,arjae,False,245627,698981
65,0.0,hanoi,arjae,False,245627,698981
66,0.0,hanoi,arjae,False,245627,698981
67,0.0,hanoi,arjae,False,245627,698981
68,4.656612873077393e-10,hanoi,arjae,False,245627,698981
69,0.0,hanoi,arjae,False,245627,698981
70,0.0,hanoi,arjae,False,245627,698981
71,4.656612873077393e-10,hanoi,arjae,False,245627,698981
72,0.0,hanoi,arjae,False,245627,698981
73,4.656612873077393e-10,hanoi,arjae,False,245627,698981
74,4.656612873077393e-10,hanoi,arjae,False,245627,698981
75,4.656612873077393e-10,hanoi,arjae,False,245627,698981
76,4.656612873077393e-10,hanoi,arjae,False,245627,698981
77,0.0,hanoi,arjae,False,245627,698981
78,0.0,hanoi,arjae,False,245627,698981
79,0.0,hanoi,arjae,False,245627,698981
80,4.656612873077393e-10,hanoi,arjae,False,245627,698981
81,4.656612873077393e-10,hanoi,arjae,False,245627,698981
82,0.0,hanoi,arjae,False,245627,698981
83,0.0,hanoi,arjae,False,245627,698981
84,0.0,hanoi,arjae,False,245627,698981
85,0.0,hanoi,arjae,False,245627,698981
86,4.656612873077393e-10,hanoi,arjae,False,245627,698981
87,0.0,hanoi,arjae,False,245627,698981
88,4.656612873077393e-10,hanoi,arjae,False,245627,698981
89,4.656612873077393e-10,hanoi,arjae,False,245627,698981
90,4.656612873077393e-10,hanoi,arjae,False,245627,698981
91,4.656612873077393e-10,hanoi,arjae,False,245627,698981
92,0.0,hanoi,arjae,False,245627,698981
93,4.656612873077393e-10,hanoi,arjae,False,245627,698981
94,0.0,hanoi,arjae,False,245627,698981
95,0.0,hanoi,arjae,False,245627,698981
96,0.0,hanoi,arjae,False,245627,698981
97,0.0,hanoi,arjae,False,245627,698981
98,4.656612873077393e-10,hanoi,arjae,False,245627,698981
99,0.0,hanoi,arjae,False,245627,698981
100,0.0,hanoi,arjae,False,245627,698981
101,0.0,hanoi,arjae,False,245627,698981
102,0.0,hanoi,arjae,False,245627,698981
103,0.0,hanoi,arjae,False,245627,698981
104,0.0,hanoi,arjae,False,245627,698981
105,4.656612873077393e-10,hanoi,arjae,False,245627,698981
106,0.0,hanoi,arjae,False,245627,698981
107,4.656612873077393e-10,hanoi,arjae,False,245627,698981
108,4.656612873077393e-10,hanoi,arjae,False,245627,698981
109,0.0,hanoi,arjae,False,245627,698981
110,4.656612873077393e-10,hanoi,arjae,False,245627,698981
111,4.656612873077393e-10,hanoi,arjae,False,245627,698981
112,0.0,hanoi,arjae,False,245627,698981
113,0.0,hanoi,arjae,False,245627,698981
114,0.0,hanoi,arjae,False,245627,698981
115,4.656612873077393e-10,hanoi,arjae,False,245627,698981
116,4.656612873077393e-10,hanoi,arjae,False,245627,698981
117,4.656612873077393e-10,hanoi,arjae,False,245627,698981
118,4.656612873077393e-10,hanoi,arjae,False,245627,698981
119,0.0,hanoi,arjae,False,245627,698981
120,0.0,hanoi,arjae,False,245627,698981
121,0.0,hanoi,arjae,False,245627,698981
122,4.656612873077393e-10,hanoi,arjae,False,245627,698981
123,0.0,hanoi,arjae,False,245627,698981
124,0.0,hanoi,arjae,False,245627,698981
125,4.656612873077393e-10,hanoi,arjae,False,245627,698981
126,4.656612873077393e-10,hanoi,arjae,False,245627,698981
127,0.0,hanoi,arjae,False,245627,698981
128,0.0,hanoi,arjae,False,245627,698981
129,4.656612873077393e-10,hanoi,arjae,False,245627,698981
130,0.0,hanoi,arjae,False,245627,698981
131,4.656612873077393e-10,hanoi,arjae,False,245627,698981
132,0.0,hanoi,arjae,False,245627,698981
133,4.656612873077393e-10,hanoi,arjae,False,245627,698981
134,4.656612873077393e-10,hanoi,arjae,False,245627,698981
135,4.656612873077393e-10,hanoi,arjae,False,245627,698981
136,0.0,hanoi,arjae,False,245627,698981
137,0.0,hanoi,arjae,False,245627,698981
138,4.656612873077393e-10,hanoi,arjae,False,245627,698981
139,0.0,hanoi,arjae,False,245627,698981
140,0.0,hanoi,arjae,False,245627,698981
141,0.0,hanoi,arjae,False,245627,698981
142,0.0,hanoi,arjae,False,245627,698981
