,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
48,1.0000000004656613,get_factors,arjae,False,106419,581538
49,0.0,get_factors,arjae,False,106419,581538
50,1.0000000004656613,get_factors,arjae,False,106419,581538
51,0.0,get_factors,arjae,False,106419,581538
52,0.0,get_factors,arjae,False,106419,581538
53,0.0,get_factors,arjae,False,106419,581538
54,0.0,get_factors,arjae,False,106419,581538
55,1.0000000004656613,get_factors,arjae,False,106419,581538
56,1.0000000004656613,get_factors,arjae,False,106419,581538
57,1.0000000004656613,get_factors,arjae,False,106419,581538
58,0.0,get_factors,arjae,False,106419,581538
59,0.0,get_factors,arjae,False,106419,581538
60,1.0000000004656613,get_factors,arjae,False,106419,581538
61,4.656612873077393e-10,get_factors,arjae,False,106419,581538
62,1.0000000004656613,get_factors,arjae,False,106419,581538
63,1.0000000004656613,get_factors,arjae,False,106419,581538
64,0.0,get_factors,arjae,False,106419,581538
65,2.0000000004656613,get_factors,arjae,False,106419,581538
66,1.0000000004656613,get_factors,arjae,False,106419,581538
67,0.0,get_factors,arjae,False,106419,581538
68,0.0,get_factors,arjae,False,106419,581538
69,0.0,get_factors,arjae,False,106419,581538
70,1.0000000004656613,get_factors,arjae,False,106419,581538
71,1.0000000004656613,get_factors,arjae,False,106419,581538
72,1.0000000004656613,get_factors,arjae,False,106419,581538
73,0.0,get_factors,arjae,False,106419,581538
74,0.0,get_factors,arjae,False,106419,581538
75,1.0000000004656613,get_factors,arjae,False,106419,581538
76,1.0000000004656613,get_factors,arjae,False,106419,581538
77,0.0,get_factors,arjae,False,106419,581538
78,1.0000000004656613,get_factors,arjae,False,106419,581538
79,0.0,get_factors,arjae,False,106419,581538
80,0.0,get_factors,arjae,False,106419,581538
81,1.0000000004656613,get_factors,arjae,False,106419,581538
82,1.0000000004656613,get_factors,arjae,False,106419,581538
83,0.0,get_factors,arjae,False,106419,581538
84,1.0000000004656613,get_factors,arjae,False,106419,581538
85,2.0000000004656613,get_factors,arjae,False,106419,581538
86,2.0000000004656613,get_factors,arjae,False,106419,581538
87,0.0,get_factors,arjae,False,106419,581538
88,0.0,get_factors,arjae,False,106419,581538
89,4.656612873077393e-10,get_factors,arjae,False,106419,581538
90,2.0000000004656613,get_factors,arjae,False,106419,581538
91,0.0,get_factors,arjae,False,106419,581538
92,1.0000000004656613,get_factors,arjae,False,106419,581538
93,0.0,get_factors,arjae,False,106419,581538
94,4.656612873077393e-10,get_factors,arjae,False,106419,581538
95,0.0,get_factors,arjae,False,106419,581538
96,0.0,get_factors,arjae,False,106419,581538
97,4.656612873077393e-10,get_factors,arjae,False,106419,581538
98,2.0000000004656613,get_factors,arjae,False,106419,581538
99,2.0000000004656613,get_factors,arjae,False,106419,581538
100,0.0,get_factors,arjae,False,106419,581538
101,4.656612873077393e-10,get_factors,arjae,False,106419,581538
102,1.0000000004656613,get_factors,arjae,False,106419,581538
103,0.0,get_factors,arjae,False,106419,581538
104,0.0,get_factors,arjae,False,106419,581538
105,1.0000000004656613,get_factors,arjae,False,106419,581538
106,1.0000000004656613,get_factors,arjae,False,106419,581538
107,1.0000000004656613,get_factors,arjae,False,106419,581538
108,1.0000000004656613,get_factors,arjae,False,106419,581538
109,1.0000000004656613,get_factors,arjae,False,106419,581538
110,2.0000000004656613,get_factors,arjae,False,106419,581538
111,1.0000000004656613,get_factors,arjae,False,106419,581538
112,0.0,get_factors,arjae,False,106419,581538
113,1.0000000004656613,get_factors,arjae,False,106419,581538
114,0.0,get_factors,arjae,False,106419,581538
115,1.0000000004656613,get_factors,arjae,False,106419,581538
116,1.0000000004656613,get_factors,arjae,False,106419,581538
117,1.0000000004656613,get_factors,arjae,False,106419,581538
118,0.0,get_factors,arjae,False,106419,581538
119,0.0,get_factors,arjae,False,106419,581538
120,1.0000000004656613,get_factors,arjae,False,106419,581538
121,0.0,get_factors,arjae,False,106419,581538
122,1.0000000004656613,get_factors,arjae,False,106419,581538
123,2.0000000004656613,get_factors,arjae,False,106419,581538
124,2.0000000004656613,get_factors,arjae,False,106419,581538
125,1.0000000004656613,get_factors,arjae,False,106419,581538
126,1.0000000004656613,get_factors,arjae,False,106419,581538
127,1.0000000004656613,get_factors,arjae,False,106419,581538
128,1.0000000004656613,get_factors,arjae,False,106419,581538
129,2.0000000004656613,get_factors,arjae,False,106419,581538
130,2.0000000004656613,get_factors,arjae,False,106419,581538
131,0.0,get_factors,arjae,False,106419,581538
132,0.0,get_factors,arjae,False,106419,581538
133,1.0000000004656613,get_factors,arjae,False,106419,581538
134,1.0000000004656613,get_factors,arjae,False,106419,581538
135,0.0,get_factors,arjae,False,106419,581538
136,4.656612873077393e-10,get_factors,arjae,False,106419,581538
137,0.0,get_factors,arjae,False,106419,581538
138,2.0000000004656613,get_factors,arjae,False,106419,581538
139,1.0000000004656613,get_factors,arjae,False,106419,581538
140,2.0000000004656613,get_factors,arjae,False,106419,581538
141,2.0000000004656613,get_factors,arjae,False,106419,581538
142,2.0000000004656613,get_factors,arjae,False,106419,581538
143,0.0,get_factors,arjae,False,106419,581538
144,1.0000000004656613,get_factors,arjae,False,106419,581538
145,2.0000000004656613,get_factors,arjae,False,106419,581538
146,0.0,get_factors,arjae,False,106419,581538
147,0.0,get_factors,arjae,False,106419,581538
148,0.0,get_factors,arjae,False,106419,581538
149,0.0,get_factors,arjae,False,106419,581538
150,2.0000000004656613,get_factors,arjae,False,106419,581538
151,2.0000000004656613,get_factors,arjae,False,106419,581538
152,1.0000000004656613,get_factors,arjae,False,106419,581538
153,0.0,get_factors,arjae,False,106419,581538
154,0.0,get_factors,arjae,False,106419,581538
155,1.0000000004656613,get_factors,arjae,False,106419,581538
156,1.0000000004656613,get_factors,arjae,False,106419,581538
157,1.0000000004656613,get_factors,arjae,False,106419,581538
158,1.0000000004656613,get_factors,arjae,False,106419,581538
159,0.0,get_factors,arjae,False,106419,581538
160,0.0,get_factors,arjae,False,106419,581538
161,2.0000000004656613,get_factors,arjae,False,106419,581538
162,2.0000000004656613,get_factors,arjae,False,106419,581538
163,0.0,get_factors,arjae,False,106419,581538
164,2.0000000004656613,get_factors,arjae,False,106419,581538
165,2.0000000004656613,get_factors,arjae,False,106419,581538
166,0.0,get_factors,arjae,False,106419,581538
167,0.0,get_factors,arjae,False,106419,581538
168,0.0,get_factors,arjae,False,106419,581538
169,0.0,get_factors,arjae,False,106419,581538
170,1.0000000004656613,get_factors,arjae,False,106419,581538
171,0.0,get_factors,arjae,False,106419,581538
172,1.0000000004656613,get_factors,arjae,False,106419,581538
173,0.0,get_factors,arjae,False,106419,581538
174,0.0,get_factors,arjae,False,106419,581538
175,0.0,get_factors,arjae,False,106419,581538
176,0.0,get_factors,arjae,False,106419,581538
177,4.656612873077393e-10,get_factors,arjae,False,106419,581538
178,2.0000000004656613,get_factors,arjae,False,106419,581538
179,1.0000000004656613,get_factors,arjae,False,106419,581538
180,2.0000000004656613,get_factors,arjae,False,106419,581538
181,0.0,get_factors,arjae,False,106419,581538
182,1.0000000004656613,get_factors,arjae,False,106419,581538
183,0.0,get_factors,arjae,False,106419,581538
184,2.0000000004656613,get_factors,arjae,False,106419,581538
185,2.0000000004656613,get_factors,arjae,False,106419,581538
186,2.0000000004656613,get_factors,arjae,False,106419,581538
187,2.0000000004656613,get_factors,arjae,False,106419,581538
188,0.0,get_factors,arjae,False,106419,581538
189,0.0,get_factors,arjae,False,106419,581538
190,4.656612873077393e-10,get_factors,arjae,False,106419,581538
191,0.0,get_factors,arjae,False,106419,581538
192,2.0000000004656613,get_factors,arjae,False,106419,581538
193,0.0,get_factors,arjae,False,106419,581538
194,0.0,get_factors,arjae,False,106419,581538
195,0.0,get_factors,arjae,False,106419,581538
196,0.0,get_factors,arjae,False,106419,581538
197,0.0,get_factors,arjae,False,106419,581538
198,1.0000000004656613,get_factors,arjae,False,106419,581538
199,0.0,get_factors,arjae,False,106419,581538
200,0.0,get_factors,arjae,False,106419,581538
201,0.0,get_factors,arjae,False,106419,581538
202,0.0,get_factors,arjae,False,106419,581538
203,0.0,get_factors,arjae,False,106419,581538
204,0.0,get_factors,arjae,False,106419,581538
205,1.0000000004656613,get_factors,arjae,False,106419,581538
206,0.0,get_factors,arjae,False,106419,581538
207,0.0,get_factors,arjae,False,106419,581538
208,0.0,get_factors,arjae,False,106419,581538
209,2.0000000004656613,get_factors,arjae,False,106419,581538
210,0.0,get_factors,arjae,False,106419,581538
211,4.656612873077393e-10,get_factors,arjae,False,106419,581538
212,2.0000000004656613,get_factors,arjae,False,106419,581538
213,0.0,get_factors,arjae,False,106419,581538
214,0.0,get_factors,arjae,False,106419,581538
215,2.0000000004656613,get_factors,arjae,False,106419,581538
216,0.0,get_factors,arjae,False,106419,581538
217,0.0,get_factors,arjae,False,106419,581538
218,1.0000000004656613,get_factors,arjae,False,106419,581538
219,1.0000000004656613,get_factors,arjae,False,106419,581538
220,2.0000000004656613,get_factors,arjae,False,106419,581538
221,0.0,get_factors,arjae,False,106419,581538
222,2.0000000004656613,get_factors,arjae,False,106419,581538
223,1.0000000004656613,get_factors,arjae,False,106419,581538
224,1.0000000004656613,get_factors,arjae,False,106419,581538
225,1.0000000004656613,get_factors,arjae,False,106419,581538
226,2.0000000004656613,get_factors,arjae,False,106419,581538
227,2.0000000004656613,get_factors,arjae,False,106419,581538
228,0.0,get_factors,arjae,False,106419,581538
229,2.0000000004656613,get_factors,arjae,False,106419,581538
230,0.0,get_factors,arjae,False,106419,581538
231,2.0000000004656613,get_factors,arjae,False,106419,581538
232,0.0,get_factors,arjae,False,106419,581538
233,0.0,get_factors,arjae,False,106419,581538
234,2.0000000004656613,get_factors,arjae,False,106419,581538
235,2.0000000004656613,get_factors,arjae,False,106419,581538
236,2.0000000004656613,get_factors,arjae,False,106419,581538
237,2.0000000004656613,get_factors,arjae,False,106419,581538
238,2.0000000004656613,get_factors,arjae,False,106419,581538
239,0.0,get_factors,arjae,False,106419,581538
240,2.0000000004656613,get_factors,arjae,False,106419,581538
241,0.0,get_factors,arjae,False,106419,581538
242,0.0,get_factors,arjae,False,106419,581538
243,2.0000000004656613,get_factors,arjae,False,106419,581538
244,4.656612873077393e-10,get_factors,arjae,False,106419,581538
245,2.0000000004656613,get_factors,arjae,False,106419,581538
246,1.0000000004656613,get_factors,arjae,False,106419,581538
247,2.0000000004656613,get_factors,arjae,False,106419,581538
248,2.0000000004656613,get_factors,arjae,False,106419,581538
249,2.0000000004656613,get_factors,arjae,False,106419,581538
250,2.0000000004656613,get_factors,arjae,False,106419,581538
251,1.0000000004656613,get_factors,arjae,False,106419,581538
252,0.0,get_factors,arjae,False,106419,581538
253,2.0000000004656613,get_factors,arjae,False,106419,581538
254,0.0,get_factors,arjae,False,106419,581538
255,0.0,get_factors,arjae,False,106419,581538
256,1.0000000004656613,get_factors,arjae,False,106419,581538
257,2.0000000004656613,get_factors,arjae,False,106419,581538
258,0.0,get_factors,arjae,False,106419,581538
259,0.0,get_factors,arjae,False,106419,581538
260,2.0000000004656613,get_factors,arjae,False,106419,581538
261,2.0000000004656613,get_factors,arjae,False,106419,581538
262,0.0,get_factors,arjae,False,106419,581538
263,0.0,get_factors,arjae,False,106419,581538
264,0.0,get_factors,arjae,False,106419,581538
265,2.0000000004656613,get_factors,arjae,False,106419,581538
266,2.0000000004656613,get_factors,arjae,False,106419,581538
267,2.0000000004656613,get_factors,arjae,False,106419,581538
268,0.0,get_factors,arjae,False,106419,581538
269,2.0000000004656613,get_factors,arjae,False,106419,581538
270,2.0000000004656613,get_factors,arjae,False,106419,581538
271,2.0000000004656613,get_factors,arjae,False,106419,581538
272,1.0000000004656613,get_factors,arjae,False,106419,581538
273,2.0000000004656613,get_factors,arjae,False,106419,581538
274,2.0000000004656613,get_factors,arjae,False,106419,581538
275,4.656612873077393e-10,get_factors,arjae,False,106419,581538
276,0.0,get_factors,arjae,False,106419,581538
277,0.0,get_factors,arjae,False,106419,581538
278,2.0000000004656613,get_factors,arjae,False,106419,581538
279,0.0,get_factors,arjae,False,106419,581538
280,2.0000000004656613,get_factors,arjae,False,106419,581538
281,0.0,get_factors,arjae,False,106419,581538
282,1.0000000004656613,get_factors,arjae,False,106419,581538
283,0.0,get_factors,arjae,False,106419,581538
284,1.0000000004656613,get_factors,arjae,False,106419,581538
285,0.0,get_factors,arjae,False,106419,581538
286,2.0000000004656613,get_factors,arjae,False,106419,581538
287,0.0,get_factors,arjae,False,106419,581538
288,2.0000000004656613,get_factors,arjae,False,106419,581538
289,0.0,get_factors,arjae,False,106419,581538
290,0.0,get_factors,arjae,False,106419,581538
291,0.0,get_factors,arjae,False,106419,581538
292,0.0,get_factors,arjae,False,106419,581538
293,0.0,get_factors,arjae,False,106419,581538
294,0.0,get_factors,arjae,False,106419,581538
295,0.0,get_factors,arjae,False,106419,581538
296,2.0000000004656613,get_factors,arjae,False,106419,581538
297,2.0000000004656613,get_factors,arjae,False,106419,581538
298,1.0000000004656613,get_factors,arjae,False,106419,581538
299,4.656612873077393e-10,get_factors,arjae,False,106419,581538
300,0.0,get_factors,arjae,False,106419,581538
301,0.0,get_factors,arjae,False,106419,581538
302,2.0000000004656613,get_factors,arjae,False,106419,581538
303,0.0,get_factors,arjae,False,106419,581538
304,0.0,get_factors,arjae,False,106419,581538
305,0.0,get_factors,arjae,False,106419,581538
306,2.0000000004656613,get_factors,arjae,False,106419,581538
307,2.0000000004656613,get_factors,arjae,False,106419,581538
308,0.0,get_factors,arjae,False,106419,581538
309,0.0,get_factors,arjae,False,106419,581538
310,0.0,get_factors,arjae,False,106419,581538
311,4.656612873077393e-10,get_factors,arjae,False,106419,581538
312,0.0,get_factors,arjae,False,106419,581538
313,4.656612873077393e-10,get_factors,arjae,False,106419,581538
314,2.0000000004656613,get_factors,arjae,False,106419,581538
315,2.0000000004656613,get_factors,arjae,False,106419,581538
316,1.0000000004656613,get_factors,arjae,False,106419,581538
317,0.0,get_factors,arjae,False,106419,581538
318,2.0000000004656613,get_factors,arjae,False,106419,581538
319,0.0,get_factors,arjae,False,106419,581538
320,0.0,get_factors,arjae,False,106419,581538
321,2.0000000004656613,get_factors,arjae,False,106419,581538
322,2.0000000004656613,get_factors,arjae,False,106419,581538
323,4.656612873077393e-10,get_factors,arjae,False,106419,581538
324,0.0,get_factors,arjae,False,106419,581538
325,0.0,get_factors,arjae,False,106419,581538
326,0.0,get_factors,arjae,False,106419,581538
327,0.0,get_factors,arjae,False,106419,581538
328,0.0,get_factors,arjae,False,106419,581538
329,0.0,get_factors,arjae,False,106419,581538
330,0.0,get_factors,arjae,False,106419,581538
331,2.0000000004656613,get_factors,arjae,False,106419,581538
332,0.0,get_factors,arjae,False,106419,581538
333,0.0,get_factors,arjae,False,106419,581538
334,0.0,get_factors,arjae,False,106419,581538
335,0.0,get_factors,arjae,False,106419,581538
336,0.0,get_factors,arjae,False,106419,581538
337,0.0,get_factors,arjae,False,106419,581538
338,0.0,get_factors,arjae,False,106419,581538
339,0.0,get_factors,arjae,False,106419,581538
340,2.0000000004656613,get_factors,arjae,False,106419,581538
341,0.0,get_factors,arjae,False,106419,581538
342,0.0,get_factors,arjae,False,106419,581538
343,2.0000000004656613,get_factors,arjae,False,106419,581538
344,2.0000000004656613,get_factors,arjae,False,106419,581538
345,0.0,get_factors,arjae,False,106419,581538
346,0.0,get_factors,arjae,False,106419,581538
347,2.0000000004656613,get_factors,arjae,False,106419,581538
348,2.0000000004656613,get_factors,arjae,False,106419,581538
349,0.0,get_factors,arjae,False,106419,581538
350,0.0,get_factors,arjae,False,106419,581538
351,0.0,get_factors,arjae,False,106419,581538
352,2.0000000004656613,get_factors,arjae,False,106419,581538
353,2.0000000004656613,get_factors,arjae,False,106419,581538
354,4.656612873077393e-10,get_factors,arjae,False,106419,581538
355,1.0000000004656613,get_factors,arjae,False,106419,581538
356,0.0,get_factors,arjae,False,106419,581538
357,1.0000000004656613,get_factors,arjae,False,106419,581538
358,0.0,get_factors,arjae,False,106419,581538
359,1.0000000004656613,get_factors,arjae,False,106419,581538
360,1.0000000004656613,get_factors,arjae,False,106419,581538
361,0.0,get_factors,arjae,False,106419,581538
362,0.0,get_factors,arjae,False,106419,581538
363,2.0000000004656613,get_factors,arjae,False,106419,581538
364,0.0,get_factors,arjae,False,106419,581538
365,2.0000000004656613,get_factors,arjae,False,106419,581538
366,2.0000000004656613,get_factors,arjae,False,106419,581538
367,0.0,get_factors,arjae,False,106419,581538
368,2.0000000004656613,get_factors,arjae,False,106419,581538
369,0.0,get_factors,arjae,False,106419,581538
370,2.0000000004656613,get_factors,arjae,False,106419,581538
371,0.0,get_factors,arjae,False,106419,581538
372,2.0000000004656613,get_factors,arjae,False,106419,581538
373,1.0000000004656613,get_factors,arjae,False,106419,581538
374,0.0,get_factors,arjae,False,106419,581538
375,1.0000000004656613,get_factors,arjae,False,106419,581538
376,2.0000000004656613,get_factors,arjae,False,106419,581538
377,0.0,get_factors,arjae,False,106419,581538
378,2.0000000004656613,get_factors,arjae,False,106419,581538
379,2.0000000004656613,get_factors,arjae,False,106419,581538
380,0.0,get_factors,arjae,False,106419,581538
381,2.0000000004656613,get_factors,arjae,False,106419,581538
382,4.656612873077393e-10,get_factors,arjae,False,106419,581538
383,0.0,get_factors,arjae,False,106419,581538
384,2.0000000004656613,get_factors,arjae,False,106419,581538
385,2.0000000004656613,get_factors,arjae,False,106419,581538
386,2.0000000004656613,get_factors,arjae,False,106419,581538
387,0.0,get_factors,arjae,False,106419,581538
388,2.0000000004656613,get_factors,arjae,False,106419,581538
389,2.0000000004656613,get_factors,arjae,False,106419,581538
390,0.0,get_factors,arjae,False,106419,581538
391,1.0000000004656613,get_factors,arjae,False,106419,581538
392,0.0,get_factors,arjae,False,106419,581538
393,0.0,get_factors,arjae,False,106419,581538
394,4.656612873077393e-10,get_factors,arjae,False,106419,581538
395,0.0,get_factors,arjae,False,106419,581538
396,1.0000000004656613,get_factors,arjae,False,106419,581538
397,2.0000000004656613,get_factors,arjae,False,106419,581538
398,0.0,get_factors,arjae,False,106419,581538
399,0.0,get_factors,arjae,False,106419,581538
400,4.656612873077393e-10,get_factors,arjae,False,106419,581538
0,1.0000000004656613,get_factors,arjae,False,124522,31968
1,2.0000000004656613,get_factors,arjae,False,124522,31968
2,0.0,get_factors,arjae,False,124522,31968
3,2.0000000004656613,get_factors,arjae,False,124522,31968
4,2.0000000004656613,get_factors,arjae,False,124522,31968
5,0.0,get_factors,arjae,False,124522,31968
6,1.0000000004656613,get_factors,arjae,False,124522,31968
7,1.0000000004656613,get_factors,arjae,False,124522,31968
8,1.0000000004656613,get_factors,arjae,False,124522,31968
9,0.0,get_factors,arjae,False,124522,31968
10,1.0000000004656613,get_factors,arjae,False,124522,31968
11,0.0,get_factors,arjae,False,124522,31968
12,0.0,get_factors,arjae,False,124522,31968
13,1.0000000004656613,get_factors,arjae,False,124522,31968
14,1.0000000004656613,get_factors,arjae,False,124522,31968
15,0.0,get_factors,arjae,False,124522,31968
16,0.0,get_factors,arjae,False,124522,31968
17,0.0,get_factors,arjae,False,124522,31968
18,4.656612873077393e-10,get_factors,arjae,False,124522,31968
19,0.0,get_factors,arjae,False,124522,31968
20,0.0,get_factors,arjae,False,124522,31968
21,0.0,get_factors,arjae,False,124522,31968
22,0.0,get_factors,arjae,False,124522,31968
23,0.0,get_factors,arjae,False,124522,31968
24,1.0000000004656613,get_factors,arjae,False,124522,31968
25,1.0000000004656613,get_factors,arjae,False,124522,31968
26,0.0,get_factors,arjae,False,124522,31968
27,1.0000000004656613,get_factors,arjae,False,124522,31968
28,0.0,get_factors,arjae,False,124522,31968
29,1.0000000004656613,get_factors,arjae,False,124522,31968
30,1.0000000004656613,get_factors,arjae,False,124522,31968
31,1.0000000004656613,get_factors,arjae,False,124522,31968
32,1.0000000004656613,get_factors,arjae,False,124522,31968
33,1.0000000004656613,get_factors,arjae,False,124522,31968
34,4.656612873077393e-10,get_factors,arjae,False,124522,31968
35,0.0,get_factors,arjae,False,124522,31968
36,1.0000000004656613,get_factors,arjae,False,124522,31968
37,0.0,get_factors,arjae,False,124522,31968
38,1.0000000004656613,get_factors,arjae,False,124522,31968
39,0.0,get_factors,arjae,False,124522,31968
40,1.0000000004656613,get_factors,arjae,False,124522,31968
41,1.0000000004656613,get_factors,arjae,False,124522,31968
42,0.0,get_factors,arjae,False,124522,31968
43,0.0,get_factors,arjae,False,124522,31968
44,1.0000000004656613,get_factors,arjae,False,124522,31968
45,1.0000000004656613,get_factors,arjae,False,124522,31968
46,1.0000000004656613,get_factors,arjae,False,124522,31968
47,1.0000000004656613,get_factors,arjae,False,124522,31968
48,1.0000000004656613,get_factors,arjae,False,124522,31968
49,1.0000000004656613,get_factors,arjae,False,124522,31968
50,1.0000000004656613,get_factors,arjae,False,124522,31968
51,0.0,get_factors,arjae,False,124522,31968
52,1.0000000004656613,get_factors,arjae,False,124522,31968
53,1.0000000004656613,get_factors,arjae,False,124522,31968
54,0.0,get_factors,arjae,False,124522,31968
55,1.0000000004656613,get_factors,arjae,False,124522,31968
56,1.0000000004656613,get_factors,arjae,False,124522,31968
57,4.656612873077393e-10,get_factors,arjae,False,124522,31968
58,0.0,get_factors,arjae,False,124522,31968
59,0.0,get_factors,arjae,False,124522,31968
60,1.0000000004656613,get_factors,arjae,False,124522,31968
61,0.0,get_factors,arjae,False,124522,31968
62,0.0,get_factors,arjae,False,124522,31968
63,1.0000000004656613,get_factors,arjae,False,124522,31968
64,1.0000000004656613,get_factors,arjae,False,124522,31968
65,1.0000000004656613,get_factors,arjae,False,124522,31968
66,0.0,get_factors,arjae,False,124522,31968
67,1.0000000004656613,get_factors,arjae,False,124522,31968
68,0.0,get_factors,arjae,False,124522,31968
69,1.0000000004656613,get_factors,arjae,False,124522,31968
70,0.0,get_factors,arjae,False,124522,31968
71,1.0000000004656613,get_factors,arjae,False,124522,31968
72,0.0,get_factors,arjae,False,124522,31968
73,0.0,get_factors,arjae,False,124522,31968
74,2.0000000004656613,get_factors,arjae,False,124522,31968
75,1.0000000004656613,get_factors,arjae,False,124522,31968
76,0.0,get_factors,arjae,False,124522,31968
77,0.0,get_factors,arjae,False,124522,31968
78,0.0,get_factors,arjae,False,124522,31968
79,0.0,get_factors,arjae,False,124522,31968
80,0.0,get_factors,arjae,False,124522,31968
81,0.0,get_factors,arjae,False,124522,31968
82,0.0,get_factors,arjae,False,124522,31968
83,0.0,get_factors,arjae,False,124522,31968
84,1.0000000004656613,get_factors,arjae,False,124522,31968
85,0.0,get_factors,arjae,False,124522,31968
86,1.0000000004656613,get_factors,arjae,False,124522,31968
87,0.0,get_factors,arjae,False,124522,31968
88,1.0000000004656613,get_factors,arjae,False,124522,31968
89,0.0,get_factors,arjae,False,124522,31968
90,0.0,get_factors,arjae,False,124522,31968
91,0.0,get_factors,arjae,False,124522,31968
92,0.0,get_factors,arjae,False,124522,31968
93,2.0000000004656613,get_factors,arjae,False,124522,31968
94,0.0,get_factors,arjae,False,124522,31968
95,1.0000000004656613,get_factors,arjae,False,124522,31968
96,1.0000000004656613,get_factors,arjae,False,124522,31968
97,0.0,get_factors,arjae,False,124522,31968
98,1.0000000004656613,get_factors,arjae,False,124522,31968
99,0.0,get_factors,arjae,False,124522,31968
100,1.0000000004656613,get_factors,arjae,False,124522,31968
101,1.0000000004656613,get_factors,arjae,False,124522,31968
102,0.0,get_factors,arjae,False,124522,31968
103,0.0,get_factors,arjae,False,124522,31968
104,1.0000000004656613,get_factors,arjae,False,124522,31968
105,0.0,get_factors,arjae,False,124522,31968
106,0.0,get_factors,arjae,False,124522,31968
107,1.0000000004656613,get_factors,arjae,False,124522,31968
108,0.0,get_factors,arjae,False,124522,31968
109,0.0,get_factors,arjae,False,124522,31968
110,4.656612873077393e-10,get_factors,arjae,False,124522,31968
111,0.0,get_factors,arjae,False,124522,31968
112,0.0,get_factors,arjae,False,124522,31968
113,0.0,get_factors,arjae,False,124522,31968
114,0.0,get_factors,arjae,False,124522,31968
115,0.0,get_factors,arjae,False,124522,31968
116,0.0,get_factors,arjae,False,124522,31968
117,0.0,get_factors,arjae,False,124522,31968
118,0.0,get_factors,arjae,False,124522,31968
119,0.0,get_factors,arjae,False,124522,31968
120,0.0,get_factors,arjae,False,124522,31968
121,0.0,get_factors,arjae,False,124522,31968
122,1.0000000004656613,get_factors,arjae,False,124522,31968
123,2.0000000004656613,get_factors,arjae,False,124522,31968
124,0.0,get_factors,arjae,False,124522,31968
125,0.0,get_factors,arjae,False,124522,31968
126,0.0,get_factors,arjae,False,124522,31968
127,0.0,get_factors,arjae,False,124522,31968
128,1.0000000004656613,get_factors,arjae,False,124522,31968
129,0.0,get_factors,arjae,False,124522,31968
130,4.656612873077393e-10,get_factors,arjae,False,124522,31968
131,1.0000000004656613,get_factors,arjae,False,124522,31968
132,2.0000000004656613,get_factors,arjae,False,124522,31968
133,0.0,get_factors,arjae,False,124522,31968
134,0.0,get_factors,arjae,False,124522,31968
135,0.0,get_factors,arjae,False,124522,31968
136,0.0,get_factors,arjae,False,124522,31968
137,1.0000000004656613,get_factors,arjae,False,124522,31968
138,0.0,get_factors,arjae,False,124522,31968
139,1.0000000004656613,get_factors,arjae,False,124522,31968
140,0.0,get_factors,arjae,False,124522,31968
